标准答案	谜题（emoji）	LLM输出成语	LLM是否正确	成语中有几个谐音
心花怒放	✉️🌸😠♦️	信口开河	0	2
大是大非	🤼‍♂️✅🤜❎	以正压邪	0	2
大是大非	🥊✅🤼‍♀️❎	对打不休	0	2
大是大非	🤜✅👊❌	动手动脚	0	2
此起彼伏	🌵⏏️✒️🙇‍♀️	一举成名	0	2
此起彼伏	🏺🛫💵🙇‍♀️	壶空钱尽	0	2
此起彼伏	🌵🛫👃🙇‍♀️	高飞远举	0	2
文过饰非	📂🍋🎥❎	收录无效	0	2
文过饰非	📂🍎♌❌	开卷有益	0	2
文过饰非	📂🍋🕝❌	开宗明义	0	2
逢场作戏	🌪️🏟️💺🎪	排山倒海	0	2
逢场作戏	🍂🏟️🫲🎪	落草为寇	0	2
逢场作戏	🌀🏟️🧘🎪	旋转舞台	0	2
眼尖手快	🧿🔝🙋⏩	目中无人	0	0
眼尖手快	👁️🔝👋⏩	目高手低	0	0
眼尖手快	🧿🔝👐⏭️	目空一切	0	0
眼尖手快	🧿🔝🦾🔷	见义勇为	0	1
眼尖手快	👀➖🫳🔜	面目全非	0	1
眼尖手快	👀➖👋🔜	视而不见	0	1
眼尖手快	👀⚔️👨‍🏫⏩	目无师长	0	2
眼尖手快	🎪🔝🖐️🥢	顶礼膜拜	0	2
眼尖手快	🌋⌨️🫲⏭️	火冒三丈	0	2
浑身是胆	👰🆔☑️🎅	新郎才选	0	2
浑身是胆	💍🆔☑️🍳	戒备森严	0	2
浑身是胆	💍🆔✅🥚	戒备森严	0	2
阴阳怪气	⚫🟠🧌😤	非同小可	0	0
阴阳怪气	⚫🔅👽🎈	黑白分明	0	0
阴阳怪气	⚫🔆🧌🌫️	光怪陆离	0	0
阴阳怪气	⚫☀️👾🚵‍♂️	黑白分明	0	1
阴阳怪气	⚫🌞👹🐎	黑白分明	0	1
阴阳怪气	☕🔅👽🌪️	茶余饭后	0	1
阴阳怪气	🍷🌞🩼😠	酒足饭饱	0	2
阴阳怪气	⚫♈👽⚫	黑白分明	0	2
阴阳怪气	☕☀️👹🏇	茶余饭后	0	2
报仇雪恨	📰😥❄️🤬	哭天喊地	0	1
报仇雪恨	🗞️😥⛷️🤬	闻风丧胆	0	1
报仇雪恨	📰😕⛷️😤	不知高低	0	1
报仇雪恨	🌋😩☃️🤬	火山爆发	0	2
报仇雪恨	📰😫👢😤	一筹莫展	0	2
报仇雪恨	📰💵👢😤	纸醉金迷	0	2
一动不动	☝️☃️🙅‍♀️🕳️	顶礼膜拜	0	2
一动不动	1️⃣☃️🙅‍♂️🌨️	一无是处	0	2
一动不动	1️⃣🥶🙅🅾️	一毛不拔	0	2
别开生面	📎🔛🐃🥖	附牛贴膻	0	1
别开生面	📎🔛🥣🍜	一针见血	0	1
别开生面	📎🔛🔼🍜	节节上升	0	1
别开生面	📎🔛🎤🧽	借题发挥	0	2
别开生面	📎🔛🛎️🛌	节外生枝	0	2
别开生面	📎🔛🥣🥱	迫不及待	0	2
伤天害理	❤️‍🩹👼☣️💇	仁民爱物	0	0
伤天害理	😿👼☣️💈	伤风败俗	0	0
伤天害理	❤️‍🩹👼☣️💈	心劳日拙	0	0
伤天害理	😿👼☣️🎁	猫哭耗子	0	1
伤天害理	❤️‍🩹🍩☣️💈	破釜沉舟	0	1
伤天害理	💔👼🏝️💇	伤天害理	1	1
伤天害理	❤️‍🩹😋☣️💒	心满意足	0	2
伤天害理	⤴️👼🌊💇	顺水推舟	0	2
伤天害理	🆙🍬☣️💇	升堂入室	0	2
喜不自禁	💕🙅♊❎	心照不宣	0	1
喜不自禁	💕🙅‍♀️💵❎	爱莫能助	0	1
喜不自禁	🎊🙅✒️🙅‍♀️	欢呼雀跃	0	1
喜不自禁	🎉🙅‍♀️♊💪	欢呼雀跃	0	2
喜不自禁	💕👣🟣⛔	爱不释手	0	2
喜不自禁	🎊🙅💵🥇	喜出望外	0	2
头头是道	👳‍♂️👳‍♂️✅🛣️	一路顺风	0	0
头头是道	👳‍♂️🧠✅☯️	善始善终	0	0
头头是道	🧠🧠✅☯️	心心相印	0	0
头头是道	👳‍♂️👳‍♂️⏱️🛣️	摩肩接踵	0	1
头头是道	👳‍♂️🤾☑️☯️	达人示范	0	1
头头是道	🧠🧠☑️🕺	心心相印	0	1
头头是道	👳‍♂️👳‍♂️⌚🔪	摩肩接踵	0	2
头头是道	👳‍♂️👳‍♂️🌎🏝️	一丘之貉	0	2
头头是道	👳‍♂️🎲🍴🛣️	钓名沽誉	0	2
天下为公	👼⤵️🤥🚌	天花乱坠	0	1
天下为公	👼⬇🔱👨‍🦳	下降头发	0	1
天下为公	👼⤵️🔱👨‍🦳	鬼使神差	0	1
天下为公	👼🍉💂🚌	天真无邪	0	2
天下为公	🍨⏬⚠️👨‍🦳	冰山一角	0	2
天下为公	👼😦⚠️🚌	天怒人怨	0	2
各显身手	🦴🖥️🆔🤚	骨瘦如柴	0	1
各显身手	🦴🖥️🆔🫲	骨干身份	0	1
各显身手	🦴🖥️🆔👋	骨干工人	0	1
各显身手	👩‍🎤🖥️✝️🫳	歌功颂德	0	2
各显身手	◽🧝‍♂️🆔👋	白眉道人	0	2
各显身手	◽⚠️🆔🫳	白手起家	0	2
好为人师	✅‼️🧑👩‍🏫	有口皆碑	0	1
好为人师	☑️💂🧍👩‍🏫	正人君子	0	1
好为人师	☑️🤥👤👨‍🏫	是非之士	0	1
好为人师	✅👅👩‍🍳👨‍🏫	有口皆碑	0	2
好为人师	☑️‼️🕴️🎬	正正当当	0	2
好为人师	☑️‼️👤♟️	名正言顺	0	2
低三下四	⬇️3️⃣⏬4️⃣	三下五除	0	0
低三下四	⏬3️⃣⬇️4️⃣	三令五申	0	0
低三下四	⬇️🥉⬇4️⃣	三下五除	0	0
低三下四	🫸3️⃣⏬4️⃣	三下五除	0	1
低三下四	⏬☂️⬇️4️⃣	低头四顾	0	1
低三下四	⏬3️⃣😰4️⃣	不三不四	0	1
低三下四	⏬🪂⤵️⛩️	一落千丈	0	2
低三下四	💧3️⃣😨4️⃣	三魂七魄	0	2
低三下四	⏬🪂⏬🤔	下落不明	0	2
原形毕露	⚛️◽🎓🛣️	大题小做	0	1
原形毕露	⚛️◽🎓📼	原始资料	0	1
原形毕露	⚛️◽🎓📹	原子白丁	0	1
原形毕露	⚛️◽💱🦌	颠倒黑白	0	2
原形毕露	⚛️⭐🎓📋	核定计划	0	2
原形毕露	⚛️✡️🎓🦌	道貌岸然	0	2
眉清目秀	🇺🇲🆑👁️🔧	美国佬干	0	2
眉清目秀	🇺🇲🆑👀🫣	美国佬看	0	2
眉清目秀	♣️🆑👀👃	草木皆兵	0	2
以防万一	1️⃣🧑‍🚒🎮🥇	一表人才	0	2
以防万一	☝️🔰🤹‍♀️🥇	一技之长	0	2
以防万一	1️⃣🧑‍🚒🥣☝️	一人得道	0	2
鬼斧神工	👾🪓🧞‍♂️👷‍♀️	鬼斧神工	1	0
鬼斧神工	🧛‍♀️🪓🧝‍♀️🧑‍🔧	披荆斩棘	0	0
鬼斧神工	😈🪓🧞‍♂️🛠	鬼斧神工	1	0
鬼斧神工	👾🪓🆔👨‍🔧	鬼斧神工	1	1
鬼斧神工	🌹🪓🧞‍♂️👷‍♀️	花言巧语	0	1
鬼斧神工	👹🎽🧝‍♀️🛠	鬼斧神工	1	1
鬼斧神工	🌹↔️✝️👷‍♂️	花言巧语	0	2
鬼斧神工	🗄️🪓🧞‍♂️🚌	柜换神车	0	2
鬼斧神工	👹↔️🧝‍♀️🙇‍♂️	鬼斧神工	1	2
精卫填海	🧝💂‍♂️👼🏝️	仙风道骨	0	1
精卫填海	🧝💂‍♂️😋🌊	俯首帖耳	0	1
精卫填海	🧚🚹👼🌊	风平浪静	0	1
精卫填海	🧚🥀🧁🏝️	仙花糕岛	0	2
精卫填海	🧚🥀🍨🌊	巧夺天工	0	2
精卫填海	🧚🚹👅👶	仙人口舌	0	2
后顾之忧	👸🍄🧃😣	皇天不负	0	2
后顾之忧	👸🍄⏹️😕	皇天不负	0	2
后顾之忧	👸🍄🔖😞	皇天不负	0	2
出言不逊	🐣🗣️🙅‍♀️♻️	百口莫辩	0	2
出言不逊	➗🗣️🙅‍♀️🔄	分道扬镳	0	2
出言不逊	➗🗣️🙅ℹ️	分辨不明	0	2
拍手称快	🏓🤚✖️⏭️	乒乓不败	0	1
拍手称快	🏓👋⚖️⏩	推波助澜	0	1
拍手称快	🏓👋♎🚅	拍案而起	0	1
拍手称快	🏓👋✖️◽	乒乓撤掉	0	2
拍手称快	🏓🙌🏯◽	拍案而起	0	2
拍手称快	♦️🙋🏯⏭️	一见如故	0	2
狭路相逢	⤵️🛣️📷🤯	下落不明	0	2
狭路相逢	⤵️🛣️📷🌬️	一路顺风	0	2
狭路相逢	⤵️🚏📷💨	一路顺风	0	2
一举两得	1️⃣🏋️‍♀️2️⃣🎯	一力降十	0	1
一举两得	☝️🙋‍♀️2️⃣🎯	独占鳌头	0	1
一举两得	1️⃣💁‍♀️2️⃣🎯	对号入座	0	1
一举两得	🥻🏋️‍♂️2️⃣🎯	裙带关系	0	2
一举两得	☝️🏋️‍♂️💡🎯	指点迷津	0	2
一举两得	🥇🙅‍♀️2️⃣🎯	金榜题名	0	2
目空一切	🧿🈳☝️😳	目空一切	1	1
目空一切	👁️🅾️☝️🫣	目中无人	0	1
目空一切	🧿🅾️🥇🫣	明目张胆	0	1
目空一切	⚰️🅾️🥇😳	一丘之貉	0	2
目空一切	👀🈳🪑😳	目瞪口呆	0	2
目空一切	👀🕳️🐜🫣	见缝插针	0	2
面如土色	🎭👩‍🍼🥔🖍️	装腔作势	0	1
面如土色	🥖🥛🥔🎨	半涂而废	0	1
面如土色	🍜🥛🥔🖍️	面目全非	0	1
面如土色	🛏🪱🥔🌈	卧虎藏龙	0	2
面如土色	🍝👩‍🍼🤢🎨	面目可憎	0	2
面如土色	🧽🍼🥔🌈	洗心革面	0	2
刻不容缓	⏱️🙅🌋😊	秒不可失	0	2
刻不容缓	⏱️🙅‍♀️🧸🙂	时不我待	0	2
刻不容缓	⏱️🙅‍♀️🌋🤩	分秒必争	0	2
五体投地	5️⃣💇🤾‍♀️⬇	五花八门	0	2
五体投地	5️⃣💇‍♂️⛹️‍♀️🫅	五体投地	1	2
五体投地	5️⃣🛗🤾🫅	五花八门	0	2
奇思妙想	7️⃣💭🛕🧐	七上八下	0	2
奇思妙想	7️⃣🧐🕍🧐	七嘴八舌	0	2
奇思妙想	7️⃣🤔⛩️🧠	七上八下	0	2
欢声雷动	😀🔔🌩️🥶	笑里藏刀	0	1
欢声雷动	😁📣🌩️🅾️	笑声雷动	0	1
欢声雷动	😀🪇💣🌨️	笑里藏刀	0	1
欢声雷动	🎊⏏️🌩️🥶	兴高采烈	0	2
欢声雷动	🎊🎅🌩️🕳️	花花世界	0	2
欢声雷动	🎊🔊⚾🕳️	落井下石	0	2
为期不远	‼️⚫🙅‍♂️🔭	迫在眉睫	0	2
为期不远	‼️🚴🙅🔭	事在人为	0	2
为期不远	‼️🌪️🙅‍♂️🔭	大风吹雪	0	2
大打出手	👊🤜🧑‍🍳🦾	出手不凡	0	2
大打出手	👊🤼‍♀️➗🦾	大打出手	1	2
大打出手	👊👊🐣👐	拳拳服膺	0	2
生死关头	✌️⚰️📴🧠	二话不说	0	1
生死关头	🆙⚰️🛃🧠	更胜一筹	0	1
生死关头	🆙⚰️🛃👳‍♂️	升棺发财	0	1
生死关头	⛪🧠🛃🧠	堂费脑费	0	2
生死关头	⏏️4️⃣🛃🧠	提心吊胆	0	2
生死关头	⏫⚰️🛃🤾‍♂️	升棺发财	0	2
童叟无欺	👦👨‍🦳✖️🫧	童言无忌	0	2
童叟无欺	👦👨‍🦳❌🌬️	人老不吹	0	2
童叟无欺	👦👨‍🦳❌🏇	人老马走	0	2
一望无边	☝️🔭5️⃣🦇	一目了然	0	2
一望无边	☝️🔭🏚️🧨	一针见血	0	2
一望无边	☝️🔭❎🧨	一目了然	0	2
洞若观火	🅾️👩‍🦽🔭🥵	歪歪斜斜	0	1
洞若观火	🕳️👩‍🦽🔭🔥	洞若观火	1	1
洞若观火	🅾️👩‍🦽🔭🌋	无懈可击	0	1
洞若观火	🅾️👩‍🦽🎩🕯️	无能为力	0	2
洞若观火	🅾️👩‍🦽👩‍⚖️🎆	五体投地	0	2
洞若观火	🅾️👩‍🦽🥇🎆	事在人为	0	2
水性杨花	♒*️⃣☀️🌻	曲高和寡	0	2
水性杨花	♒*️⃣♈🌻	随心所欲	0	2
水性杨花	♒*️⃣🟠🎆	水平如镜	0	2
不毛之地	🙅🧶📃⬇️	错综复杂	0	2
不毛之地	🙅🧶❌⬇️	络绎不绝	0	2
不毛之地	🙅🧶🙅‍♂️🫸	不拘一格	0	2
众星拱月	⏰*️⃣🔨🌜	夜以继日	0	2
众星拱月	⏰*️⃣⚒️🌕	时不我待	0	2
众星拱月	⏰*️⃣🏹🌝	分秒必争	0	2
不欢而散	🙅😆✌️🪂	笑而不答	0	2
不欢而散	🙅😃👂🥉	不闻不问	0	2
不欢而散	🙅😃✌️🌂	眉开眼笑	0	2
意气风发	🍝😠💨💇	怒发冲冠	0	0
意气风发	💭🤬💨💇	发怒冲冠	0	0
意气风发	🍝💢🌀💈	面红耳赤	0	0
意气风发	🍝🌬️🌬️🧑‍⚖️	面面俱到	0	1
意气风发	1️⃣🌫️🌬️💇	一风吹發	0	1
意气风发	🍝🚴🌪️💈	明知故问	0	1
意气风发	🍝⚫🏔️💈	面目全非	0	2
意气风发	1️⃣🌫️🐪💇	一髮千钧	0	2
意气风发	1️⃣🌬️💨🪄	一吹成名	0	2
挥汗如雨	🏌️‍♂️😓👩‍🍼🌧️	挥汗如雨	1	1
挥汗如雨	👋💦👩‍🍼🌧️	挥汗如雨	1	1
挥汗如雨	🏌️‍♂️😅🥛🌧️	打草惊蛇	0	1
挥汗如雨	🏌️‍♀️🍔🍼🌧️	顾名思义	0	2
挥汗如雨	🏌️‍♀️💦🪱♓	挥汗如雨	1	2
挥汗如雨	👋🌨️🪱🌧️	挥汗如雨	1	2
文不对题	📋🙅‍♂️🆚🪜	纸上谈兵	0	1
文不对题	📋🙅🆚🛝	拒之门外	0	1
文不对题	📑🙅‍♀️✅💇	文不加点	0	1
文不对题	📂🚶✅🪒	不折不扣	0	2
文不对题	📋🙅‍♂️💱🤧	一板一眼	0	2
文不对题	📋🚶✅🛗	一步登天	0	2
举足轻重	🏋️🦶🍏🐕	举足轻重	1	2
举足轻重	🏋️🦶💓🕝	举足轻重	1	2
举足轻重	🏋️🦶☀️⏰	举足轻重	1	2
夜以继日	☪️1️⃣📕🔆	回光返照	0	2
夜以继日	☪️1️⃣🐥🟠	初出茅庐	0	2
夜以继日	☪️1️⃣🐓🟠	循规蹈矩	0	2
不惜一切	🙅💕🥇😳	不甘示弱	0	2
不惜一切	🙅🤹‍♀️🥇🫣	不学无术	0	2
不惜一切	🙅🦏🥇🫣	无与伦比	0	2
一鸣惊人	1️⃣🌞😯🚶‍♂️	一日千里	0	1
一鸣惊人	1️⃣🆔😧🕴️	一心一意	0	1
一鸣惊人	1️⃣🌞😱🙋	一日三秋	0	1
一鸣惊人	1️⃣☀️🚓👤	一日千里	0	2
一鸣惊人	1️⃣📇⁉️👩‍🍳	一筹莫展	0	2
一鸣惊人	⛑️☀️🙀👤	战战兢兢	0	2
天外有天	👼👽🛢️👼	天外飞仙	0	1
天外有天	👼👽🏊👼	天外飞仙	0	1
天外有天	👼👽📭👼	天外来客	0	1
天外有天	👼👽👭🍩	天外来客	0	2
天外有天	👼👽📫🍬	天外飞来	0	2
天外有天	🍨👽🦑👼	天外飞仙	0	2
一扫而光	☝️🆑🥈🌟	一鸣惊人	0	1
一扫而光	☝️🆑👂🌟	一鸣惊人	0	1
一扫而光	1️⃣🧹✌️💡	一扫而光	1	1
一扫而光	⛑️🆑👦☀️	戴帽识丁	0	2
一扫而光	⛑️🆑✌️💡	量力而行	0	2
一扫而光	⛑️🧹🧒🔅	排除妨害	0	2
无言以对	⚔️🗣️👩‍⚕️✅	针锋相对	0	2
无言以对	5️⃣🗣️👗☑️	五花八门	0	2
无言以对	5️⃣🗣️🩺🆚	五花八门	0	2
朝三暮四	🐾🥉♀️4️⃣	步步为营	0	2
朝三暮四	👋🥉🤱4️⃣	挥金如土	0	2
朝三暮四	🔍🥉⚰️4️⃣	察言观色	0	2
心平气和	♥️🍎🌪️🦩	心红如火	0	2
心平气和	♥️♒😡🧰	心怀不轨	0	2
心平气和	♥️♒🌫️🦩	心灰意冷	0	2
急不可待	‼️🙅👌🦘	不可或缺	0	1
急不可待	❗🙅‍♂️☑️🥸	不容置疑	0	1
急不可待	‼️🙅‍♀️☑️😧	横生枝节	0	1
急不可待	♿🙅🆗🥸	残而不废	0	2
急不可待	♿🙅‍♂️🆗🦘	残而不废	0	2
急不可待	♾️🙅‍♀️☑️🥸	无所不知	0	2
衣衫褴褛	🎽👚🧺🚧	汗牛充栋	0	2
衣衫褴褛	🎽👚🫐🫎	汗牛充栋	0	2
衣衫褴褛	🎽👕🚡🦌	衣衫褴褛	1	2
心领神会	♥️♦️🧝‍♀️👩‍🎨	红颜知己	0	2
心领神会	♥️♦️✝️⏪	红心向背	0	2
心领神会	♥️♦️🧞‍♂️🧠	红颜薄命	0	2
开天辟地	🔛👼😪🫅	无与伦比	0	2
开天辟地	🔛👼😪💧	天经地义	0	2
开天辟地	🔛👼🍺⬇️	左右逢源	0	2
明枪暗箭	🔅🔫⚫🚀	明枪暗箭	1	0
明枪暗箭	🔆🔫⚫🏹	明枪暗箭	1	0
明枪暗箭	☀️🔫⚫🚀	阳光枪炮	0	0
明枪暗箭	🔅🔫😌🏹	明枪易躲	0	1
明枪暗箭	☀️🔫⚫✂️	阳奉阴违	0	1
明枪暗箭	🌞🔫😌🏹	阳光明媚	0	1
明枪暗箭	☀️👍🗂️🏹	阳奉阴违	0	2
明枪暗箭	📇🔫⚫🛳️	一板一眼	0	2
明枪暗箭	🆔🔫⚫💇‍♂️	一发不可	0	2
小鸟依人	☺️🐤💺👤	笑容可掬	0	2
小鸟依人	☺️🐤❓🧍	笑问客驻	0	2
小鸟依人	☺️🐤⛑️🧑	喜出望外	0	2
精打细算	🧚🤜😝🧮	仙人指路	0	1
精打细算	🧚🥊🪢🧮	神机妙算	0	1
精打细算	🧝🤜🌄🧮	仙人指路	0	1
精打细算	‼️🥊🎮🧮	迫不得已	0	2
精打细算	🧚👊💕🧄	仙风道骨	0	2
精打细算	‼️🤜🤹‍♀️🧮	事半功倍	0	2
孤注一掷	🍄⚠️1️⃣🤾‍♂️	草木皆兵	0	1
孤注一掷	🍄⚠️1️⃣🤾‍♀️	蘑菇警球	0	1
孤注一掷	🪇⚠️☝️🤾	敲山震虎	0	1
孤注一掷	🍄‍🟫⚠️👔🤾‍♂️	衣衫褴褛	0	2
孤注一掷	🍄⚠️🤷🤾‍♂️	蘑菇不倒	0	2
孤注一掷	🍄‍🟫⚠️1️⃣🧭	蘑菇警一	0	2
明日黄花	🔦🟠🧈🍿	灯笼易解	0	0
明日黄花	🔅🟠🧈🍿	明目张胆	0	0
明日黄花	🔅🟠🧈🪻	明黄脱俗	0	0
明日黄花	🌞🟠🧈🛝	日薄西山	0	1
明日黄花	📇☀️🧈🌹	名扬四海	0	1
明日黄花	☀️🔆🧈🏞️	明光烛岭	0	1
明日黄花	☀️☀️😰🏄	阳光灿烂	0	2
明日黄花	🆔🟠🧈🛼	身临其境	0	2
明日黄花	🆔🌞🤥🍀	名扬四海	0	2
如影随形	🍼⚫💔◽	杯水车薪	0	2
如影随形	🪱📽️💔◽	无影无踪	0	2
如影随形	👩‍🍼⚫💔◽	妇孺皆知	0	2
察颜观色	👮🔥🔭🖍️	警火观止	0	1
察颜观色	👮🌫️🔭🎨	另辟蹊径	0	1
察颜观色	👮🗣️🔭🖍️	督促检查	0	1
察颜观色	☕🎪🔭🎨	茶余饭后	0	2
察颜观色	❎👀🔭🖍️	目不转睛	0	2
察颜观色	👮🌫️⚰️🌈	官复原职	0	2
门庭若市	🚪⚡👩‍🦽🏪	开门见山	0	2
门庭若市	🚪👂👩‍🦽🏙️	闻风而动	0	2
门庭若市	🚪🅿️👩‍🦽🏙️	开门见山	0	2
乐不思蜀	☺️🙅💭🥗	心如止水	0	1
乐不思蜀	☺️🙅‍♂️💭📖	笑而不答	0	1
乐不思蜀	☺️🙅‍♂️💭🌲	笑而不答	0	1
乐不思蜀	☺️🙅🕍📙	笑而不答	0	2
乐不思蜀	☺️🙅🕸️🐀	笑而不答	0	2
乐不思蜀	☺️👣🤔📓	喜怒哀乐	0	2
四面受敌	4️⃣🍝👐💧	四面楚歌	0	2
四面受敌	4️⃣🍜🍣🫸	四面楚歌	0	2
四面受敌	4️⃣🍜🫲⬇️	四面楚歌	0	2
漠不关心	🐪🙅‍♀️📴💗	此地无银	0	0
漠不关心	🌵🙅🛃💝	苦不堪言	0	0
漠不关心	🏜️🙅🛃❤️	望而却步	0	0
漠不关心	♑🙅‍♀️📴🧡	莫名其妙	0	1
漠不关心	🏜️🙅📴📨	沙里淘金	0	1
漠不关心	🏜️🙅📴💳	一穷二白	0	1
漠不关心	♑🙅🏆🩷	摩肩接踵	0	2
漠不关心	🌵🙅🏺🌶️	拒人于千	0	2
漠不关心	♑🙅👑♥️	摩肩接踵	0	2
转悲为喜	↪️💔‼️😀	转危为安	0	1
转悲为喜	↪️☹️🔱😄	转悲为喜	1	1
转悲为喜	↪️☹️🚹😄	转换忧乐	0	1
转悲为喜	🧱☹️💂😀	愁眉苦脸	0	2
转悲为喜	↪️☹️👅😜	言而无信	0	2
转悲为喜	↪️🍶💂‍♀️😊	改头换面	0	2
手到病除	👐🪒🤕➗	一刀两断	0	1
手到病除	👐☯️😷➗	合二为一	0	1
手到病除	👋⏪😷➗	挥手言和	0	1
手到病除	👋🌾😷👨‍🍳	挥汗如雨	0	2
手到病除	👋⏪🤕🧑‍🍳	挥臂自如	0	2
手到病除	🍣🍚😷➗	寿比南山	0	2
黄粱一梦	🧈🧊☝️💤	如坐针毡	0	1
黄粱一梦	🧈🌟1️⃣💤	如鱼得水	0	1
黄粱一梦	🧈🔦1️⃣💤	以逸待劳	0	1
黄粱一梦	🧈💫❓💤	油头滑脑	0	2
黄粱一梦	😨🪩1️⃣💤	胆大包天	0	2
黄粱一梦	🧈2️⃣👽💤	异想天开	0	2
步步高升	🚶👣🆙⏫	步步高升	1	0
步步高升	👣👣🆙⏏️	步步高升	1	0
步步高升	👣🚶‍♂️⤴️⏏️	步步高升	1	0
步步高升	👣🙅‍♀️⤴️🔼	趾高气扬	0	1
步步高升	🚶🚶‍♂️🍰⏫	步步高升	1	1
步步高升	🙅‍♀️👣🔝📈	步步高升	1	1
步步高升	👣🙅🍰⬆️	步履维艰	0	2
步步高升	🙅🚶‍♂️⛏️🛫	断然无信	0	2
步步高升	👣🙅‍♂️🆙🤶	步步高升	1	2
逆耳忠言	👩🏻‍🦲👂🐶🗣️	闻风而动	0	1
逆耳忠言	🫵👂🐕🗣️	闻鸡起舞	0	1
逆耳忠言	👩🏻‍🦲👂🐕🗣️	充耳不闻	0	1
逆耳忠言	🫵👂🐕👩‍🔬	指挥若定	0	2
逆耳忠言	🫵👦🐕🗣️	指桑骂槐	0	2
逆耳忠言	👩🏻‍🦲👂🐶🌫️	充耳不闻	0	2
一见钟情	🥇👀🔔💘	一目了然	0	0
一见钟情	1️⃣👀🛎️🩷	一目了然	0	0
一见钟情	🥇👀🕤💗	一视同仁	0	0
一见钟情	1️⃣👁️🛎️🆑	一目了然	0	1
一见钟情	🥇👀🀄💕	一目了然	0	1
一见钟情	1️⃣⚔️🔔♥️	一一对应	0	1
一见钟情	⛑️👁️🐕💘	一目了然	0	2
一见钟情	⛑️⌨️🔔💝	冒名顶替	0	2
一见钟情	⛑️👀🕝🍏	盔甲分明	0	2
头破血流	👳‍♂️🫗🩸6️⃣	饮血尝胆	0	2
头破血流	👳‍♂️👩🏻‍🦳🩸🤙	头发血指	0	2
头破血流	👳‍♂️🫗🩸🤙	一针见血	0	2
用心良苦	🏊♥️🧊😖	游刃有余	0	2
用心良苦	🏊💖💡😫	游心骇耳	0	2
用心良苦	🏊❤️💡😖	潜心穷思	0	2
十面埋伏	🔟🍜🚶‍♂️🧎	十坐九空	0	1
十面埋伏	✝️🍝🛒🙇‍♀️	天下无敌	0	1
十面埋伏	➕🍝🚶🧎	得寸进尺	0	1
十面埋伏	✝️🍜🚶🧥	十字路口	0	2
十面埋伏	⏰🎭🚶‍♂️🙇‍♀️	时装之敬	0	2
十面埋伏	⏰🍜🌫️🙇‍♀️	夜以继日	0	2
围魏救赵	🧣‼️🚑📷	围巾追赶	0	2
围魏救赵	🧣💂‍♂️🚑🐾	围魏救赵	1	2
围魏救赵	🧣💂🚑🐾	围魏救赵	1	2
意外之财	🍝👽🧶💰	面目全非	0	1
意外之财	🍝👽🌳💰	面目全非	0	1
意外之财	💭👽❎💵	异想天开	0	1
意外之财	🍝👽⏹️✂️	面目全非	0	2
意外之财	⛑️👽🔖💵	莫名其妙	0	2
意外之财	☝️👽🗒️💰	一鸣惊人	0	2
不闻不问	🙅‍♂️👂🙅🤷‍♀	充耳不闻	0	0
不闻不问	🙅‍♀️👂🙅‍♀️❔	不闻不问	1	0
不闻不问	🙅‍♀️👂🙅🤷	充耳不闻	0	0
不闻不问	🙅😗🙅‍♀️🤷‍♂️	无可奈何	0	1
不闻不问	🙅😗🙅‍♂️🤷‍♀	闭口不言	0	1
不闻不问	🙅‍♀️👂🙅‍♀️♨️	置若罔闻	0	1
不闻不问	🙅👂🚶‍♂️📋	充耳不闻	0	2
不闻不问	👣👂🙅📑	步人后尘	0	2
不闻不问	🙅❓🙅📋	无可无奈	0	2
镜花水月	🕶️🌻♒🌝	掩耳盗铃	0	0
镜花水月	👓🏵️🚰🌕	近在咫尺	0	0
镜花水月	👓🌼💧🌜	有眼无珠	0	0
镜花水月	‼️🌺🌧️🌕	迫在眉睫	0	1
镜花水月	👓🍀🥱🌙	一清二楚	0	1
镜花水月	👓🌹🛌🌝	明察秋毫	0	1
镜花水月	‼️🌷🌧️🤸‍♂️	迫不及待	0	2
镜花水月	‼️🎨💧🌜	毫无疑问	0	2
镜花水月	👓☎️💤🌕	莫名其妙	0	2
一网打尽	1️⃣🎾👊🥇	一球击星	0	1
一网打尽	1️⃣🌐🥊⛔	一针见血	0	1
一网打尽	1️⃣📶🤜🏆	一举成名	0	1
一网打尽	⛑️🌐🤜💵	舍生求义	0	2
一网打尽	1️⃣↔️🥊🙅‍♀️	一反既往	0	2
一网打尽	1️⃣↔️🤼‍♂️🏅	一决胜负	0	2
感情用事	🥹♥️🏊‍♂️✅	欲罢不能	0	2
感情用事	🥹♥️🏊‍♀️🥣	依依不舍	0	2
感情用事	🥹♥️🏊‍♂️🏙️	感情用事	1	2
真心诚意	💉💗♎💭	针砭时弊	0	2
真心诚意	💉💗🏰🍝	一针见血	0	2
真心诚意	💉❤️🍊🍝	一针见血	0	2
孑然一身	🎀🔥1️⃣🆔	装模作样	0	2
孑然一身	🪢🧬🥇🆔	错综复杂	0	2
孑然一身	🧹🔥1️⃣🆔	扫除一害	0	2
公报私仇	👨‍🦳📰🧐😕	白纸黑字	0	2
公报私仇	👨‍🦳📰🤔🙁	白纸黑字	0	2
公报私仇	👨‍🦳📰🛕🙁	白纸黑字	0	2
不可告人	🙅🆗🍮🧑	不懂装懂	0	1
不可告人	🙅‍♀️☑️⛏️👤	无可奈何	0	1
不可告人	🙅☑️🍮🚶‍♂️	不甘寂寞	0	1
不可告人	🙅‍♀️✅🍰🥷	不止一块	0	2
不可告人	🙅🐚🔝🧑‍💼	不甘示弱	0	2
